date,soil_moisture_10,soil_moisture_20,soil_moisture_30,soil_moisture_40,soil_moisture_50,soil_moisture_60,rain,temperature,humidity
2026-05-19T11:00:00.000Z,10.11,3.77,3.14,2.1,1.71,1.51,0.0,25.8,50.74
2026-05-19T12:00:00.000Z,10.08,3.76,3.11,2.09,1.71,1.51,0.0,26.3,53.16
2026-05-19T13:00:00.000Z,10.05,3.73,3.1,2.08,1.7,1.5,0.0,27.3,51.61
2026-05-19T14:00:00.000Z,10.0,3.71,3.09,2.07,1.69,1.48,0.0,25.8,51.49
2026-05-19T15:00:00.000Z,9.96,3.72,3.07,2.06,1.7,1.47,0.0,28.3,47.6
2026-05-19T16:00:00.000Z,9.91,3.72,3.05,2.05,1.71,1.46,0.0,27.0,48.82
2026-05-19T17:00:00.000Z,9.89,3.73,3.04,2.04,1.71,1.45,0.0,24.2,54.54
2026-05-19T18:00:00.000Z,9.86,3.7,3.02,2.04,1.68,1.45,0.0,22.5,62.49
2026-05-19T19:00:00.000Z,9.84,3.7,3.0,2.02,1.67,1.42,0.0,20.3,64.25
2026-05-19T20:00:00.000Z,9.82,3.7,2.98,2.03,1.66,1.41,0.0,16.8,68.93
2026-05-19T21:00:00.000Z,9.79,3.68,2.99,2.01,1.65,1.4,0.0,20.1,73.27
2026-05-19T22:00:00.000Z,9.76,3.67,2.98,2.02,1.66,1.38,0.0,16.6,72.98
2026-05-19T23:00:00.000Z,10.53,4.06,3.24,2.23,1.82,1.54,2.3,17.5,86.1
2026-05-20T00:00:00.000Z,10.51,4.05,3.23,2.22,1.81,1.52,0.0,18.8,82.69
2026-05-20T01:00:00.000Z,10.48,4.04,3.23,2.22,1.8,1.52,0.0,16.6,87.17
2026-05-20T02:00:00.000Z,10.45,4.01,3.23,2.24,1.8,1.53,0.0,12.4,82.73
2026-05-20T03:00:00.000Z,10.43,3.99,3.23,2.23,1.82,1.53,0.0,14.9,90.04
2026-05-20T04:00:00.000Z,10.39,3.98,3.21,2.23,1.83,1.54,0.0,15.5,82.27
2026-05-20T05:00:00.000Z,10.35,3.97,3.19,2.22,1.83,1.52,0.0,15.3,82.68
2026-05-20T06:00:00.000Z,10.32,3.94,3.17,2.22,1.84,1.5,0.0,18.9,79.84
2026-05-20T07:00:00.000Z,10.3,3.94,3.17,2.2,1.84,1.48,0.0,19.0,67.75
2026-05-20T08:00:00.000Z,10.26,3.92,3.17,2.2,1.83,1.48,0.0,18.3,72.69
2026-05-20T09:00:00.000Z,10.22,3.9,3.17,2.19,1.82,1.48,0.0,23.1,64.6
2026-05-20T10:00:00.000Z,10.19,3.88,3.13,2.18,1.81,1.48,0.0,20.5,56.03
2026-05-20T11:00:00.000Z,10.15,3.87,3.12,2.18,1.8,1.48,0.0,26.5,51.71
2026-05-20T12:00:00.000Z,10.13,3.84,3.12,2.17,1.79,1.49,0.0,27.6,56.02
2026-05-20T13:00:00.000Z,10.08,3.84,3.1,2.17,1.78,1.5,0.0,26.9,51.47
2026-05-20T14:00:00.000Z,10.05,3.82,3.09,2.16,1.77,1.49,0.0,25.8,47.37
2026-05-20T15:00:00.000Z,10.01,3.8,3.07,2.14,1.76,1.49,0.0,27.1,50.48
2026-05-20T16:00:00.000Z,9.98,3.79,3.05,2.13,1.74,1.49,0.0,24.8,52.98
2026-05-20T17:00:00.000Z,9.92,3.76,3.03,2.12,1.72,1.49,0.0,27.3,58.91
2026-05-20T18:00:00.000Z,9.88,3.75,3.02,2.11,1.71,1.48,0.0,24.6,55.39
2026-05-20T19:00:00.000Z,9.85,3.74,3.01,2.09,1.71,1.46,0.0,21.2,59.37
2026-05-20T20:00:00.000Z,9.81,3.73,2.99,2.08,1.71,1.46,0.0,20.5,68.65
2026-05-20T21:00:00.000Z,9.78,3.7,2.99,2.07,1.71,1.44,0.0,24.2,73.68
2026-05-20T22:00:00.000Z,9.75,3.68,2.97,2.06,1.71,1.43,0.0,17.9,75.7
2026-05-20T23:00:00.000Z,9.74,3.68,2.96,2.06,1.71,1.42,0.0,16.1,84.66
2026-05-21T00:00:00.000Z,9.73,3.68,2.96,2.04,1.69,1.4,0.0,17.3,86.12
2026-05-21T01:00:00.000Z,9.7,3.66,2.95,2.03,1.69,1.4,0.0,14.2,85.76
2026-05-21T02:00:00.000Z,11.79,4.7,3.64,2.54,2.1,1.76,6.0,14.1,88.09
2026-05-21T03:00:00.000Z,11.74,4.68,3.65,2.54,2.1,1.75,0.0,16.3,85.98
2026-05-21T04:00:00.000Z,11.69,4.67,3.64,2.53,2.11,1.74,0.0,14.6,83.31
2026-05-21T05:00:00.000Z,11.65,4.65,3.64,2.52,2.09,1.74,0.0,14.8,87.19
2026-05-21T06:00:00.000Z,11.62,4.63,3.63,2.51,2.08,1.74,0.0,19.1,77.66
2026-05-21T07:00:00.000Z,11.59,4.61,3.59,2.5,2.07,1.74,0.0,20.5,71.19
2026-05-21T08:00:00.000Z,11.55,4.59,3.57,2.49,2.07,1.74,0.0,17.5,67.97
2026-05-21T09:00:00.000Z,11.49,4.57,3.54,2.48,2.06,1.73,0.0,21.3,65.62
2026-05-21T10:00:00.000Z,11.45,4.56,3.53,2.47,2.05,1.69,0.0,23.6,62.75
2026-05-21T11:00:00.000Z,11.41,4.53,3.5,2.45,2.04,1.69,0.0,25.7,51.11
2026-05-21T12:00:00.000Z,11.37,4.52,3.49,2.44,2.03,1.67,0.0,27.8,54.16
2026-05-21T13:00:00.000Z,11.33,4.5,3.48,2.41,2.01,1.66,0.0,26.9,44.25
2026-05-21T14:00:00.000Z,11.29,4.47,3.46,2.41,2.03,1.65,0.0,27.2,44.92
2026-05-21T15:00:00.000Z,11.25,4.46,3.45,2.41,2.02,1.65,0.0,25.2,48.01
2026-05-21T16:00:00.000Z,11.22,4.43,3.44,2.41,2.0,1.66,0.0,25.0,48.61
2026-05-21T17:00:00.000Z,11.19,4.4,3.43,2.42,2.01,1.65,0.0,26.6,53.3
2026-05-21T18:00:00.000Z,11.15,4.39,3.41,2.41,2.0,1.64,0.0,22.4,54.01
2026-05-21T19:00:00.000Z,11.11,4.36,3.41,2.41,1.98,1.64,0.0,23.5,63.13
2026-05-21T20:00:00.000Z,11.08,4.34,3.41,2.4,2.01,1.61,0.0,19.7,68.18
2026-05-21T21:00:00.000Z,11.05,4.32,3.41,2.38,1.99,1.61,0.0,17.6,71.2
2026-05-21T22:00:00.000Z,11.02,4.3,3.41,2.37,2.0,1.58,0.0,17.4,75.63
2026-05-21T23:00:00.000Z,10.98,4.27,3.41,2.37,1.98,1.58,0.0,18.4,81.74
2026-05-22T00:00:00.000Z,10.95,4.26,3.39,2.35,1.96,1.56,0.0,12.6,84.68
2026-05-22T01:00:00.000Z,10.92,4.24,3.37,2.34,1.94,1.56,0.0,15.7,90.1
2026-05-22T02:00:00.000Z,12.98,5.24,4.07,2.85,2.35,1.9,6.0,15.4,90.18
2026-05-22T03:00:00.000Z,13.25,5.38,4.15,2.92,2.42,1.95,0.9,16.9,86.07
2026-05-22T04:00:00.000Z,13.22,5.34,4.12,2.92,2.41,1.95,0.0,16.0,84.27
2026-05-22T05:00:00.000Z,13.17,5.33,4.08,2.9,2.39,1.95,0.0,17.6,79.2
2026-05-22T06:00:00.000Z,13.12,5.3,4.06,2.91,2.39,1.94,0.0,15.8,76.35
2026-05-22T07:00:00.000Z,13.06,5.28,4.05,2.88,2.38,1.94,0.0,18.2,83.27
2026-05-22T08:00:00.000Z,13.01,5.25,4.03,2.87,2.37,1.91,0.0,20.1,64.8
2026-05-22T09:00:00.000Z,12.97,5.24,4.01,2.86,2.36,1.91,0.0,19.3,70.59
2026-05-22T10:00:00.000Z,12.93,5.21,3.99,2.84,2.34,1.92,0.0,25.9,60.5
2026-05-22T11:00:00.000Z,12.89,5.19,3.98,2.82,2.33,1.9,0.0,24.3,51.96
2026-05-22T12:00:00.000Z,12.82,5.17,3.96,2.8,2.32,1.9,0.0,27.4,49.52
2026-05-22T13:00:00.000Z,12.78,5.14,3.95,2.8,2.32,1.88,0.0,25.4,45.52
2026-05-22T14:00:00.000Z,12.75,5.12,3.94,2.78,2.31,1.87,0.0,26.0,55.21
2026-05-22T15:00:00.000Z,12.71,5.09,3.93,2.76,2.29,1.87,0.0,27.8,46.72
2026-05-22T16:00:00.000Z,12.66,5.07,3.9,2.75,2.29,1.86,0.0,27.2,48.58
2026-05-22T17:00:00.000Z,12.63,5.05,3.92,2.73,2.27,1.85,0.0,23.3,53.66
2026-05-22T18:00:00.000Z,12.56,5.02,3.9,2.73,2.26,1.84,0.0,24.4,56.62
2026-05-22T19:00:00.000Z,12.52,5.0,3.89,2.71,2.25,1.84,0.0,22.6,55.47
2026-05-22T20:00:00.000Z,12.49,4.95,3.88,2.69,2.23,1.84,0.0,21.0,66.48
2026-05-22T21:00:00.000Z,12.44,4.94,3.87,2.67,2.21,1.85,0.0,20.1,68.52
2026-05-22T22:00:00.000Z,12.4,4.91,3.86,2.66,2.22,1.84,0.0,20.6,75.34
2026-05-22T23:00:00.000Z,12.35,4.9,3.84,2.65,2.21,1.81,0.0,15.9,79.53
2026-05-23T00:00:00.000Z,12.33,4.87,3.82,2.64,2.18,1.84,0.0,18.4,83.54
2026-05-23T01:00:00.000Z,12.32,4.85,3.81,2.62,2.18,1.83,0.0,16.0,83.81
2026-05-23T02:00:00.000Z,12.28,4.85,3.8,2.63,2.18,1.83,0.0,14.2,90.93
2026-05-23T03:00:00.000Z,12.23,4.84,3.8,2.61,2.15,1.82,0.0,14.4,86.21
2026-05-23T04:00:00.000Z,12.18,4.82,3.78,2.59,2.14,1.81,0.0,15.2,87.47
2026-05-23T05:00:00.000Z,12.16,4.8,3.76,2.59,2.14,1.8,0.0,16.3,83.98
2026-05-23T06:00:00.000Z,12.11,4.76,3.75,2.59,2.14,1.81,0.0,16.8,76.72
2026-05-23T07:00:00.000Z,12.06,4.76,3.75,2.58,2.13,1.83,0.0,19.1,73.24
2026-05-23T08:00:00.000Z,12.01,4.76,3.76,2.57,2.13,1.83,0.0,22.1,67.33
2026-05-23T09:00:00.000Z,11.98,4.73,3.74,2.54,2.12,1.83,0.0,23.0,63.46
2026-05-23T10:00:00.000Z,11.91,4.7,3.73,2.51,2.11,1.82,0.0,26.7,58.59
2026-05-23T11:00:00.000Z,11.87,4.67,3.7,2.49,2.1,1.82,0.0,26.0,54.4
2026-05-23T12:00:00.000Z,11.82,4.65,3.67,2.47,2.1,1.81,0.0,27.9,49.6
2026-05-23T13:00:00.000Z,11.77,4.64,3.65,2.46,2.09,1.79,0.0,24.2,54.88
2026-05-23T14:00:00.000Z,11.72,4.61,3.64,2.44,2.09,1.77,0.0,28.8,53.05
2026-05-23T15:00:00.000Z,11.68,4.57,3.63,2.42,2.07,1.75,0.0,27.9,45.41
2026-05-23T16:00:00.000Z,11.65,4.56,3.61,2.41,2.07,1.74,0.0,28.6,49.71
2026-05-23T17:00:00.000Z,11.6,4.56,3.59,2.4,2.04,1.73,0.0,26.8,55.37
2026-05-23T18:00:00.000Z,11.55,4.53,3.57,2.39,2.03,1.72,0.0,25.1,50.31
2026-05-23T19:00:00.000Z,12.51,4.99,3.89,2.62,2.23,1.88,2.9,23.7,64.07
2026-05-23T20:00:00.000Z,12.46,4.99,3.9,2.62,2.22,1.84,0.0,20.9,63.89
2026-05-23T21:00:00.000Z,12.44,4.95,3.91,2.61,2.22,1.83,0.0,20.4,74.67
2026-05-23T22:00:00.000Z,12.4,4.93,3.89,2.59,2.21,1.83,0.0,17.3,77.31
2026-05-23T23:00:00.000Z,12.37,4.92,3.88,2.57,2.22,1.84,0.0,15.2,86.82
2026-05-24T00:00:00.000Z,12.33,4.9,3.87,2.56,2.21,1.84,0.0,18.8,84.91
2026-05-24T01:00:00.000Z,12.28,4.89,3.87,2.55,2.19,1.85,0.0,15.0,90.71
2026-05-24T02:00:00.000Z,12.25,4.88,3.85,2.54,2.18,1.84,0.0,14.8,84.66
2026-05-24T03:00:00.000Z,12.21,4.87,3.84,2.52,2.17,1.82,0.0,14.9,88.71
2026-05-24T04:00:00.000Z,12.17,4.86,3.81,2.51,2.17,1.8,0.0,14.9,78.51
2026-05-24T05:00:00.000Z,12.12,4.84,3.8,2.5,2.17,1.8,0.0,17.4,85.43
2026-05-24T06:00:00.000Z,12.1,4.83,3.79,2.5,2.17,1.78,0.0,18.7,77.66
2026-05-24T07:00:00.000Z,12.07,4.79,3.79,2.49,2.17,1.78,0.0,20.9,67.6
2026-05-24T08:00:00.000Z,12.01,4.77,3.78,2.48,2.17,1.76,0.0,21.8,69.84
2026-05-24T09:00:00.000Z,11.98,4.76,3.77,2.45,2.15,1.76,0.0,20.0,63.07
2026-05-24T10:00:00.000Z,11.94,4.73,3.75,2.44,2.15,1.75,0.0,25.6,58.74
2026-05-24T11:00:00.000Z,11.89,4.69,3.73,2.44,2.13,1.75,0.0,23.3,51.37
2026-05-24T12:00:00.000Z,11.85,4.66,3.72,2.44,2.12,1.77,0.0,28.7,54.64
2026-05-24T13:00:00.000Z,11.8,4.66,3.7,2.43,2.12,1.76,0.0,29.0,47.37
2026-05-24T14:00:00.000Z,11.75,4.65,3.68,2.42,2.12,1.75,0.0,25.6,47.9
2026-05-24T15:00:00.000Z,11.71,4.62,3.67,2.42,2.1,1.75,0.0,30.4,49.37
2026-05-24T16:00:00.000Z,11.66,4.59,3.64,2.41,2.1,1.75,0.0,26.4,55.61
2026-05-24T17:00:00.000Z,11.61,4.59,3.63,2.4,2.1,1.74,0.0,24.6,51.32
2026-05-24T18:00:00.000Z,11.57,4.57,3.61,2.39,2.08,1.73,0.0,23.8,54.36
2026-05-24T19:00:00.000Z,11.52,4.55,3.58,2.38,2.07,1.73,0.0,23.9,60.6
2026-05-24T20:00:00.000Z,11.48,4.54,3.57,2.38,2.06,1.72,0.0,20.9,67.66
2026-05-24T21:00:00.000Z,11.44,4.51,3.57,2.38,2.05,1.71,0.0,17.0,73.78
2026-05-24T22:00:00.000Z,11.39,4.5,3.54,2.37,2.03,1.72,0.0,17.0,81.15
2026-05-24T23:00:00.000Z,11.36,4.47,3.53,2.37,2.0,1.72,0.0,15.6,83.2
2026-05-25T00:00:00.000Z,11.29,4.45,3.5,2.36,1.99,1.7,0.0,16.2,86.0
2026-05-25T01:00:00.000Z,11.24,4.45,3.49,2.37,1.96,1.7,0.0,12.3,85.99
2026-05-25T02:00:00.000Z,11.2,4.45,3.49,2.36,1.96,1.71,0.0,19.3,92.7
2026-05-25T03:00:00.000Z,11.18,4.42,3.47,2.36,1.94,1.7,0.0,15.6,84.4
2026-05-25T04:00:00.000Z,11.16,4.42,3.47,2.34,1.94,1.71,0.0,15.2,89.48
2026-05-25T05:00:00.000Z,11.12,4.4,3.48,2.34,1.93,1.72,0.0,16.1,82.29
2026-05-25T06:00:00.000Z,11.08,4.39,3.49,2.33,1.92,1.72,0.0,16.8,82.26
2026-05-25T07:00:00.000Z,11.06,4.37,3.46,2.33,1.93,1.7,0.0,20.4,68.4
2026-05-25T08:00:00.000Z,11.02,4.35,3.43,2.33,1.94,1.69,0.0,20.0,65.85
2026-05-25T09:00:00.000Z,11.0,4.32,3.42,2.31,1.93,1.68,0.0,22.9,64.16
2026-05-25T10:00:00.000Z,10.96,4.3,3.4,2.31,1.92,1.68,0.0,25.5,55.32
2026-05-25T11:00:00.000Z,10.92,4.29,3.39,2.31,1.93,1.66,0.0,25.6,53.71
2026-05-25T12:00:00.000Z,10.85,4.27,3.37,2.3,1.89,1.66,0.0,26.3,52.53
2026-05-25T13:00:00.000Z,10.83,4.26,3.36,2.3,1.88,1.66,0.0,27.7,50.88
2026-05-25T14:00:00.000Z,10.78,4.23,3.35,2.3,1.85,1.66,0.0,30.0,46.4
2026-05-25T15:00:00.000Z,10.75,4.21,3.33,2.29,1.87,1.65,0.0,26.3,47.65
2026-05-25T16:00:00.000Z,10.71,4.18,3.33,2.29,1.86,1.67,0.0,28.3,53.49
2026-05-25T17:00:00.000Z,10.67,4.17,3.32,2.29,1.85,1.66,0.0,26.1,54.08
2026-05-25T18:00:00.000Z,10.65,4.17,3.33,2.27,1.85,1.64,0.0,23.9,60.83
2026-05-25T19:00:00.000Z,10.63,4.16,3.31,2.27,1.86,1.64,0.0,22.7,64.92
2026-05-25T20:00:00.000Z,10.59,4.15,3.29,2.25,1.85,1.62,0.0,21.2,69.59
2026-05-25T21:00:00.000Z,10.58,4.14,3.3,2.25,1.83,1.62,0.0,18.3,74.07
2026-05-25T22:00:00.000Z,10.55,4.11,3.26,2.24,1.83,1.61,0.0,17.4,72.51
2026-05-25T23:00:00.000Z,10.51,4.11,3.26,2.23,1.81,1.59,0.0,17.2,81.37
2026-05-26T00:00:00.000Z,10.49,4.1,3.26,2.2,1.81,1.6,0.0,16.3,81.65
2026-05-26T01:00:00.000Z,10.48,4.1,3.26,2.19,1.8,1.59,0.0,14.8,91.06
2026-05-26T02:00:00.000Z,10.45,4.08,3.23,2.2,1.78,1.58,0.0,14.4,85.98
2026-05-26T03:00:00.000Z,10.42,4.06,3.23,2.2,1.79,1.58,0.0,20.7,90.61
2026-05-26T04:00:00.000Z,12.49,5.12,3.92,2.73,2.2,1.92,6.1,15.9,80.47
2026-05-26T05:00:00.000Z,12.46,5.08,3.89,2.72,2.18,1.91,0.0,15.0,81.02
2026-05-26T06:00:00.000Z,12.42,5.06,3.88,2.72,2.17,1.89,0.0,17.2,73.18
2026-05-26T07:00:00.000Z,12.37,5.03,3.88,2.7,2.19,1.86,0.0,19.4,72.47
2026-05-26T08:00:00.000Z,12.32,5.01,3.85,2.7,2.21,1.86,0.0,19.8,66.41
2026-05-26T09:00:00.000Z,12.26,4.99,3.83,2.7,2.19,1.85,0.0,22.2,56.52
2026-05-26T10:00:00.000Z,12.22,4.97,3.79,2.67,2.19,1.84,0.0,24.3,61.12
2026-05-26T11:00:00.000Z,12.17,4.97,3.78,2.67,2.16,1.82,0.0,23.7,55.27
2026-05-26T12:00:00.000Z,12.11,4.96,3.76,2.66,2.14,1.82,0.0,25.6,47.17
2026-05-26T13:00:00.000Z,12.07,4.94,3.74,2.66,2.13,1.79,0.0,27.3,49.15
2026-05-26T14:00:00.000Z,12.02,4.93,3.73,2.64,2.11,1.76,0.0,27.8,43.64
2026-05-26T15:00:00.000Z,11.96,4.91,3.71,2.62,2.09,1.75,0.0,27.6,49.82
2026-05-26T16:00:00.000Z,11.93,4.9,3.7,2.61,2.09,1.74,0.0,24.8,51.97
2026-05-26T17:00:00.000Z,11.88,4.87,3.69,2.6,2.09,1.74,0.0,27.2,56.74
2026-05-26T18:00:00.000Z,11.84,4.84,3.66,2.6,2.08,1.73,0.0,24.7,62.44
2026-05-26T19:00:00.000Z,11.8,4.83,3.65,2.6,2.06,1.71,0.0,23.8,60.57
2026-05-26T20:00:00.000Z,11.76,4.81,3.64,2.59,2.05,1.7,0.0,22.9,69.21
2026-05-26T21:00:00.000Z,11.71,4.78,3.63,2.57,2.05,1.7,0.0,20.1,74.42
2026-05-26T22:00:00.000Z,11.67,4.79,3.62,2.57,2.05,1.7,0.0,19.6,75.98
2026-05-26T23:00:00.000Z,11.63,4.77,3.59,2.57,2.04,1.69,0.0,17.2,81.4
2026-05-27T00:00:00.000Z,11.59,4.75,3.57,2.57,2.05,1.7,0.0,18.8,86.46
2026-05-27T01:00:00.000Z,11.56,4.73,3.58,2.54,2.05,1.7,0.0,16.8,93.2
2026-05-27T02:00:00.000Z,11.54,4.72,3.57,2.54,2.05,1.71,0.0,12.8,86.25
2026-05-27T03:00:00.000Z,11.5,4.69,3.56,2.51,2.05,1.69,0.0,14.8,84.34
2026-05-27T04:00:00.000Z,11.46,4.67,3.53,2.49,2.05,1.67,0.0,18.0,83.11
2026-05-27T05:00:00.000Z,11.43,4.65,3.53,2.48,2.03,1.66,0.0,19.2,79.91
2026-05-27T06:00:00.000Z,11.4,4.63,3.5,2.49,2.01,1.66,0.0,16.8,76.97
2026-05-27T07:00:00.000Z,11.37,4.61,3.51,2.47,2.02,1.63,0.0,21.6,74.7
2026-05-27T08:00:00.000Z,11.32,4.58,3.48,2.47,2.01,1.6,0.0,22.4,69.56
2026-05-27T09:00:00.000Z,11.27,4.56,3.46,2.43,2.0,1.6,0.0,27.2,60.81
2026-05-27T10:00:00.000Z,11.21,4.53,3.45,2.43,1.98,1.6,0.0,26.8,57.46
2026-05-27T11:00:00.000Z,11.18,4.51,3.44,2.42,1.98,1.59,0.0,25.7,48.01
2026-05-27T12:00:00.000Z,11.14,4.49,3.41,2.42,1.97,1.59,0.0,26.2,48.53
2026-05-27T13:00:00.000Z,11.09,4.46,3.38,2.4,1.96,1.6,0.0,27.5,51.61
2026-05-27T14:00:00.000Z,11.06,4.44,3.36,2.4,1.95,1.6,0.0,27.5,46.77
2026-05-27T15:00:00.000Z,11.01,4.43,3.36,2.37,1.94,1.59,0.0,28.2,54.64
2026-05-27T16:00:00.000Z,10.96,4.4,3.34,2.36,1.93,1.58,0.0,26.7,47.53
2026-05-27T17:00:00.000Z,10.91,4.35,3.33,2.36,1.92,1.58,0.0,24.2,49.51
2026-05-27T18:00:00.000Z,10.87,4.34,3.32,2.35,1.92,1.57,0.0,25.4,53.25
2026-05-27T19:00:00.000Z,10.83,4.33,3.3,2.36,1.91,1.57,0.0,24.8,63.22
2026-05-27T20:00:00.000Z,10.8,4.31,3.29,2.34,1.9,1.58,0.0,21.9,66.72
2026-05-27T21:00:00.000Z,10.77,4.29,3.29,2.34,1.88,1.58,0.0,20.1,68.1
2026-05-27T22:00:00.000Z,10.74,4.29,3.28,2.34,1.87,1.6,0.0,17.7,76.27
2026-05-27T23:00:00.000Z,10.7,4.27,3.28,2.34,1.86,1.59,0.0,19.5,87.86
2026-05-28T00:00:00.000Z,10.66,4.25,3.26,2.34,1.86,1.58,0.0,15.0,86.76
2026-05-28T01:00:00.000Z,10.63,4.24,3.26,2.3,1.85,1.59,0.0,14.7,86.24
2026-05-28T02:00:00.000Z,10.59,4.23,3.25,2.3,1.84,1.58,0.0,13.5,78.86
2026-05-28T03:00:00.000Z,10.55,4.22,3.24,2.28,1.85,1.57,0.0,14.4,86.96
2026-05-28T04:00:00.000Z,10.52,4.19,3.23,2.26,1.84,1.56,0.0,17.4,85.31
2026-05-28T05:00:00.000Z,10.49,4.17,3.21,2.25,1.84,1.56,0.0,14.1,81.48
2026-05-28T06:00:00.000Z,10.47,4.16,3.2,2.24,1.84,1.55,0.0,17.7,82.65
2026-05-28T07:00:00.000Z,10.44,4.14,3.2,2.24,1.83,1.54,0.0,21.4,73.85
2026-05-28T08:00:00.000Z,10.42,4.12,3.22,2.22,1.84,1.52,0.0,20.8,66.79
2026-05-28T09:00:00.000Z,10.39,4.09,3.22,2.22,1.82,1.51,0.0,24.4,67.2
2026-05-28T10:00:00.000Z,10.36,4.07,3.2,2.21,1.82,1.52,0.0,22.9,60.48
2026-05-28T11:00:00.000Z,10.3,4.06,3.19,2.19,1.81,1.53,0.0,28.9,55.9
2026-05-28T12:00:00.000Z,10.25,4.04,3.18,2.18,1.8,1.51,0.0,28.0,46.02
2026-05-28T13:00:00.000Z,10.21,4.02,3.16,2.17,1.81,1.49,0.0,29.4,41.1
2026-05-28T14:00:00.000Z,10.16,4.01,3.16,2.15,1.81,1.49,0.0,29.4,46.42
2026-05-28T15:00:00.000Z,10.12,3.99,3.13,2.14,1.8,1.49,0.0,26.9,46.65
2026-05-28T16:00:00.000Z,10.09,3.97,3.12,2.16,1.77,1.47,0.0,28.0,47.83
2026-05-28T17:00:00.000Z,10.04,3.95,3.09,2.13,1.77,1.46,0.0,24.8,51.13
2026-05-28T18:00:00.000Z,10.0,3.92,3.07,2.12,1.75,1.44,0.0,25.8,54.72
2026-05-28T19:00:00.000Z,9.98,3.88,3.06,2.1,1.74,1.44,0.0,19.5,59.62
2026-05-28T20:00:00.000Z,9.96,3.85,3.05,2.06,1.74,1.43,0.0,21.6,69.1
2026-05-28T21:00:00.000Z,9.94,3.85,3.04,2.05,1.73,1.42,0.0,16.6,71.9
2026-05-28T22:00:00.000Z,9.91,3.83,3.03,2.05,1.72,1.42,0.0,19.3,78.12
2026-05-28T23:00:00.000Z,9.89,3.82,3.02,2.05,1.71,1.43,0.0,18.6,77.93
2026-05-29T00:00:00.000Z,9.85,3.79,3.01,2.03,1.7,1.41,0.0,17.6,83.75
2026-05-29T01:00:00.000Z,9.82,3.77,3.0,2.03,1.69,1.4,0.0,17.1,83.1
2026-05-29T02:00:00.000Z,9.79,3.77,2.98,2.03,1.7,1.39,0.0,15.9,88.83
2026-05-29T03:00:00.000Z,9.77,3.75,2.97,2.01,1.69,1.36,0.0,17.8,90.48
2026-05-29T04:00:00.000Z,9.75,3.73,2.97,2.02,1.67,1.35,0.0,17.8,84.89
2026-05-29T05:00:00.000Z,9.71,3.73,2.97,2.01,1.67,1.35,0.0,18.5,84.35
2026-05-29T06:00:00.000Z,9.69,3.7,2.97,1.99,1.67,1.34,0.0,18.9,75.5
2026-05-29T07:00:00.000Z,9.65,3.67,2.96,1.99,1.67,1.32,0.0,20.6,69.32
2026-05-29T08:00:00.000Z,9.62,3.65,2.95,1.98,1.65,1.31,0.0,21.5,66.53
2026-05-29T09:00:00.000Z,9.59,3.63,2.94,1.98,1.65,1.3,0.0,21.1,63.69
2026-05-29T10:00:00.000Z,9.55,3.61,2.93,1.97,1.65,1.3,0.0,25.6,57.08
2026-05-29T11:00:00.000Z,9.51,3.59,2.92,1.96,1.64,1.28,0.0,28.4,52.17
2026-05-29T12:00:00.000Z,9.48,3.57,2.93,1.96,1.64,1.27,0.0,27.5,52.39
2026-05-29T13:00:00.000Z,9.44,3.56,2.92,1.96,1.62,1.27,0.0,27.3,44.58
2026-05-29T14:00:00.000Z,9.42,3.55,2.92,1.95,1.62,1.26,0.0,27.6,52.36
2026-05-29T15:00:00.000Z,9.4,3.52,2.91,1.94,1.6,1.27,0.0,27.1,45.12
2026-05-29T16:00:00.000Z,10.05,3.84,3.13,2.12,1.72,1.39,2.0,26.7,47.24
2026-05-29T17:00:00.000Z,10.27,3.96,3.2,2.18,1.77,1.44,0.8,29.8,53.16
2026-05-29T18:00:00.000Z,11.06,4.33,3.45,2.38,1.92,1.58,2.3,23.4,56.2
2026-05-29T19:00:00.000Z,11.5,4.56,3.59,2.48,2.01,1.66,1.3,24.2,67.63
2026-05-29T20:00:00.000Z,11.45,4.53,3.58,2.47,2.01,1.65,0.0,21.5,67.24
2026-05-29T21:00:00.000Z,11.4,4.51,3.56,2.48,2.0,1.64,0.0,20.1,74.99
2026-05-29T22:00:00.000Z,11.36,4.51,3.54,2.49,1.99,1.63,0.0,19.3,74.0
2026-05-29T23:00:00.000Z,11.33,4.5,3.52,2.49,1.97,1.64,0.0,18.4,77.07
2026-05-30T00:00:00.000Z,11.31,4.48,3.51,2.49,1.98,1.63,0.0,20.6,84.38
2026-05-30T01:00:00.000Z,11.27,4.47,3.49,2.48,1.98,1.64,0.0,18.6,80.08
2026-05-30T02:00:00.000Z,11.25,4.44,3.47,2.48,1.97,1.64,0.0,18.2,84.94
2026-05-30T03:00:00.000Z,11.22,4.4,3.46,2.46,1.98,1.64,0.0,17.3,85.15
2026-05-30T04:00:00.000Z,11.2,4.38,3.44,2.45,1.96,1.64,0.0,15.0,82.71
2026-05-30T05:00:00.000Z,11.16,4.37,3.42,2.45,1.95,1.63,0.0,17.5,83.57
2026-05-30T06:00:00.000Z,11.11,4.35,3.4,2.44,1.94,1.62,0.0,17.8,74.94
2026-05-30T07:00:00.000Z,11.08,4.34,3.38,2.44,1.93,1.62,0.0,19.4,67.27
2026-05-30T08:00:00.000Z,11.03,4.32,3.37,2.45,1.92,1.63,0.0,20.6,67.74
