date,time,atmospheric_temperature,atmospheric_temperature_daily_min,atmospheric_temperature_daily_max,atmospheric_temperature_daily_average,atmospheric_relative_humidity,atmospheric_pressure,precipitation,average_wind_speed,wind_direction,wind_gust,leaf_relative_humidity,leaf_temperature,leaf_wetness,soil_temperature_10cm,soil_temperature_20cm,soil_temperature_30cm,soil_temperature_40cm,soil_temperature_50cm,soil_temperature_60cm,solar_irradiance_copernicus
2026-05-12,07:00:00,19.7,16.2,24.6,20.4,70.8,1010.9,0.0,6.7,N,9.4,80.1,17.9,1.0,18.6,18.6,19.5,19.3,19.7,20.1,176.8
2026-05-12,08:00:00,20.3,16.2,24.6,20.4,68.7,1017.2,0.0,2.2,E,6.2,76.1,19.0,0.6,18.6,18.6,19.5,19.3,19.7,20.1,320.7
2026-05-12,09:00:00,21.5,16.2,24.6,20.4,65.6,1011.7,0.0,4.1,NW,6.1,69.1,20.5,0.0,18.6,18.6,19.5,19.3,19.7,20.1,490.9
2026-05-12,10:00:00,22.8,16.2,24.6,20.4,59.1,1016.8,0.0,6.3,N,8.6,65.8,21.5,0.0,18.6,18.6,19.5,19.3,19.7,20.1,640.4
2026-05-12,11:00:00,23.4,16.2,24.6,20.4,58.7,1009.5,0.0,6.8,NW,8.8,66.0,21.9,0.0,18.6,18.6,19.5,19.3,19.7,20.1,699.4
2026-05-12,12:00:00,24.3,16.2,24.6,20.4,49.7,1014.2,0.0,2.9,N,4.6,52.7,22.4,0.0,18.6,18.6,19.5,19.3,19.7,20.1,761.6
2026-05-12,13:00:00,24.5,16.2,24.6,20.4,50.0,1016.3,0.0,2.1,S,4.7,59.9,23.7,0.0,18.6,18.6,19.5,19.3,19.7,20.1,829.5
2026-05-12,14:00:00,24.3,16.2,24.6,20.4,48.7,1015.3,0.0,6.5,E,8.2,57.9,23.1,0.0,18.6,18.6,19.5,19.3,19.7,20.1,754.7
2026-05-12,15:00:00,24.4,16.2,24.6,20.4,53.4,1014.2,0.0,7.9,S,11.5,59.2,23.1,0.0,18.6,18.6,19.5,19.3,19.7,20.1,744.9
2026-05-12,16:00:00,24.3,16.2,24.6,20.4,52.3,1011.3,0.0,2.1,S,5.1,60.4,22.6,0.0,18.6,18.6,19.5,19.3,19.7,20.1,610.2
2026-05-12,17:00:00,23.7,16.2,24.6,20.4,53.9,1010.7,0.0,7.6,W,9.5,54.4,22.3,0.0,18.6,18.6,19.5,19.3,19.7,20.1,516.9
2026-05-12,18:00:00,22.3,16.2,24.6,20.4,62.9,1013.6,0.0,6.9,SE,8.6,67.5,21.6,0.0,18.6,18.6,19.5,19.3,19.7,20.1,323.0
2026-05-12,19:00:00,21.5,16.2,24.6,20.4,64.0,1015.4,0.0,3.9,NE,5.9,66.4,20.1,0.0,18.6,18.6,19.5,19.3,19.7,20.1,204.9
2026-05-12,20:00:00,20.6,16.2,24.6,20.4,70.7,1017.3,0.0,1.4,W,3.6,72.2,19.4,0.2,18.6,18.6,19.5,19.3,19.7,20.1,0
2026-05-12,21:00:00,19.8,16.2,24.6,20.4,70.6,1010.4,0.0,7.2,W,9.7,76.5,18.7,0.7,18.6,18.6,19.5,19.3,19.7,20.1,0.0
2026-05-12,22:00:00,18.6,16.2,24.6,20.4,77.3,1014.1,0.0,2.2,SW,3.7,83.2,16.8,1.3,18.6,18.6,19.5,19.3,19.7,20.1,0.0
2026-05-12,23:00:00,17.0,16.2,24.6,20.4,83.7,1015.4,0.0,2.1,NE,4.4,93.0,15.3,2.3,18.6,18.6,19.5,19.3,19.7,20.1,0.0
2026-05-13,00:00:00,15.5,14.7,24.4,19.5,87.7,1008.9,0.0,2.2,NE,4.1,88.1,14.1,1.8,18.7,18.7,19.2,19.8,20.0,20.5,0.0
2026-05-13,01:00:00,15.3,14.7,24.4,19.5,88.2,1016.2,0.0,2.3,W,3.8,96.4,14.1,2.6,18.7,18.7,19.2,19.8,20.0,20.5,0.0
2026-05-13,02:00:00,14.4,14.7,24.4,19.5,90.0,1016.4,0.0,1.5,E,4.3,90.6,13.0,2.1,18.7,18.7,19.2,19.8,20.0,20.5,0.0
2026-05-13,03:00:00,14.6,14.7,24.4,19.5,91.3,1015.0,0.0,1.7,S,4.5,91.6,12.8,2.2,18.7,18.7,19.2,19.8,20.0,20.5,0.0
2026-05-13,04:00:00,15.5,14.7,24.4,19.5,87.9,1016.1,0.0,3.5,S,6.0,94.4,13.8,2.4,18.7,18.7,19.2,19.8,20.0,20.5,0.0
2026-05-13,05:00:00,16.0,14.7,24.4,19.5,87.2,1015.9,0.0,6.9,SE,9.9,89.6,15.3,2.0,18.7,18.7,19.2,19.8,20.0,20.5,0.0
2026-05-13,06:00:00,16.7,14.7,24.4,19.5,79.2,1013.9,0.0,1.8,NW,3.1,80.5,15.1,1.1,18.7,18.7,19.2,19.8,20.0,20.5,0
2026-05-13,07:00:00,18.1,14.7,24.4,19.5,74.9,1010.4,0.0,4.4,S,6.6,84.3,17.3,1.4,18.7,18.7,19.2,19.8,20.0,20.5,176.4
2026-05-13,08:00:00,19.0,14.7,24.4,19.5,70.2,1009.9,0.0,1.5,S,2.6,74.1,17.3,0.4,18.7,18.7,19.2,19.8,20.0,20.5,344.9
2026-05-13,09:00:00,21.2,14.7,24.4,19.5,64.9,1016.6,0.0,4.1,W,7.5,71.5,19.3,0.1,18.7,18.7,19.2,19.8,20.0,20.5,513.9
2026-05-13,10:00:00,22.3,14.7,24.4,19.5,56.8,1016.7,0.0,2.1,NE,3.9,61.7,20.3,0.0,18.7,18.7,19.2,19.8,20.0,20.5,604.4
2026-05-13,11:00:00,23.3,14.7,24.4,19.5,53.0,1014.0,0.0,7.7,E,11.4,57.2,21.6,0.0,18.7,18.7,19.2,19.8,20.0,20.5,728.7
2026-05-13,12:00:00,23.9,14.7,24.4,19.5,53.9,1011.7,0.0,1.0,SE,3.4,56.0,22.9,0.0,18.7,18.7,19.2,19.8,20.0,20.5,789.5
2026-05-13,13:00:00,24.4,14.7,24.4,19.5,50.1,1013.3,0.0,7.2,SE,11.2,54.4,22.5,0.0,18.7,18.7,19.2,19.8,20.0,20.5,818.0
2026-05-13,14:00:00,24.3,14.7,24.4,19.5,51.8,1013.5,0.0,4.8,N,8.1,54.6,23.8,0.0,18.7,18.7,19.2,19.8,20.0,20.5,785.3
2026-05-13,15:00:00,24.6,14.7,24.4,19.5,46.6,1016.3,0.0,3.9,SE,6.3,55.8,22.8,0.0,18.7,18.7,19.2,19.8,20.0,20.5,704.1
2026-05-13,16:00:00,23.5,14.7,24.4,19.5,56.1,1016.5,0.0,6.7,S,9.7,60.0,23.0,0.0,18.7,18.7,19.2,19.8,20.0,20.5,609.2
2026-05-13,17:00:00,22.7,14.7,24.4,19.5,59.0,1010.4,0.0,1.0,NE,2.1,67.0,21.8,0.0,18.7,18.7,19.2,19.8,20.0,20.5,517.7
2026-05-13,18:00:00,22.0,14.7,24.4,19.5,59.4,1013.0,0.0,7.7,S,11.1,67.1,20.5,0.0,18.7,18.7,19.2,19.8,20.0,20.5,346.9
2026-05-13,19:00:00,20.8,14.7,24.4,19.5,65.1,1013.5,0.0,6.5,W,10.1,70.7,19.8,0.1,18.7,18.7,19.2,19.8,20.0,20.5,180.7
2026-05-13,20:00:00,19.2,14.7,24.4,19.5,72.6,1008.8,0.0,5.5,N,9.3,73.6,17.3,0.4,18.7,18.7,19.2,19.8,20.0,20.5,13.9
2026-05-13,21:00:00,17.9,14.7,24.4,19.5,75.6,1010.6,0.0,2.1,E,4.4,79.2,16.3,0.9,18.7,18.7,19.2,19.8,20.0,20.5,0.0
2026-05-13,22:00:00,16.9,14.7,24.4,19.5,83.9,1014.9,0.0,5.5,E,6.7,92.6,15.1,2.3,18.7,18.7,19.2,19.8,20.0,20.5,0.0
2026-05-13,23:00:00,15.6,14.7,24.4,19.5,84.7,1015.8,0.0,6.6,E,10.4,85.8,14.4,1.6,18.7,18.7,19.2,19.8,20.0,20.5,0.0
2026-05-14,00:00:00,17.1,16.6,26.7,21.6,87.3,1009.9,0.0,7.6,NE,10.8,97.2,16.4,2.7,18.8,18.9,19.5,19.6,19.8,20.5,0.0
2026-05-14,01:00:00,16.6,16.6,26.7,21.6,90.1,1014.9,0.0,2.4,SW,6.4,90.4,14.8,2.0,18.8,18.9,19.5,19.6,19.8,20.5,0.0
2026-05-14,02:00:00,16.8,16.6,26.7,21.6,88.8,1016.1,0.0,6.4,E,8.6,90.7,15.3,2.1,18.8,18.9,19.5,19.6,19.8,20.5,0.0
2026-05-14,03:00:00,17.0,16.6,26.7,21.6,89.9,1008.7,0.0,8.0,NW,9.7,95.5,15.8,2.5,18.8,18.9,19.5,19.6,19.8,20.5,0.0
2026-05-14,04:00:00,17.0,16.6,26.7,21.6,87.6,1017.0,0.0,1.3,SW,2.9,87.8,15.5,1.8,18.8,18.9,19.5,19.6,19.8,20.5,0.0
2026-05-14,05:00:00,17.9,16.6,26.7,21.6,83.9,1015.5,0.0,1.1,NW,3.0,84.8,16.1,1.5,18.8,18.9,19.5,19.6,19.8,20.5,0.0
2026-05-14,06:00:00,19.2,16.6,26.7,21.6,80.1,1009.2,0.0,2.0,SW,4.5,81.3,17.5,1.1,18.8,18.9,19.5,19.6,19.8,20.5,17.2
2026-05-14,07:00:00,20.4,16.6,26.7,21.6,73.4,1013.4,0.0,4.0,NE,5.1,73.9,19.4,0.4,18.8,18.9,19.5,19.6,19.8,20.5,205.9
2026-05-14,08:00:00,21.2,16.6,26.7,21.6,70.3,1011.8,0.0,2.1,W,4.1,80.1,19.2,1.0,18.8,18.9,19.5,19.6,19.8,20.5,338.9
2026-05-14,09:00:00,22.9,16.6,26.7,21.6,66.5,1012.1,0.0,1.2,E,3.1,73.6,21.1,0.4,18.8,18.9,19.5,19.6,19.8,20.5,524.7
2026-05-14,10:00:00,24.2,16.6,26.7,21.6,62.0,1011.6,0.8,2.8,NE,4.8,63.8,23.4,0.4,18.8,18.9,19.5,19.6,19.8,20.5,643.5
2026-05-14,11:00:00,24.9,16.6,26.7,21.6,55.8,1016.4,2.4,4.8,S,8.4,64.9,23.4,0.5,18.8,18.9,19.5,19.6,19.8,20.5,696.8
2026-05-14,12:00:00,25.9,16.6,26.7,21.6,55.8,1011.1,3.6,1.7,N,3.7,57.2,25.3,0.0,18.8,18.9,19.5,19.6,19.8,20.5,806.6
2026-05-14,13:00:00,26.0,16.6,26.7,21.6,55.2,1008.4,3.3,3.8,E,5.1,61.1,24.7,0.1,18.8,18.9,19.5,19.6,19.8,20.5,817.6
2026-05-14,14:00:00,26.2,16.6,26.7,21.6,50.0,1014.5,2.5,7.1,N,10.0,54.7,24.6,0.0,18.8,18.9,19.5,19.6,19.8,20.5,757.5
2026-05-14,15:00:00,26.7,16.6,26.7,21.6,52.0,1014.8,1.3,3.9,S,6.9,57.8,25.1,0.0,18.8,18.9,19.5,19.6,19.8,20.5,741.3
2026-05-14,16:00:00,26.0,16.6,26.7,21.6,51.2,1012.3,0.0,5.3,S,7.5,54.6,24.9,0.0,18.8,18.9,19.5,19.6,19.8,20.5,630.9
2026-05-14,17:00:00,25.6,16.6,26.7,21.6,53.1,1010.5,0.0,7.0,W,8.4,55.6,24.2,0.0,18.8,18.9,19.5,19.6,19.8,20.5,468.9
2026-05-14,18:00:00,23.7,16.6,26.7,21.6,62.5,1015.5,0.0,5.8,NE,8.5,72.2,22.8,0.2,18.8,18.9,19.5,19.6,19.8,20.5,359.8
2026-05-14,19:00:00,22.6,16.6,26.7,21.6,64.8,1008.5,0.0,1.5,SE,3.7,67.6,21.9,0.0,18.8,18.9,19.5,19.6,19.8,20.5,148.2
2026-05-14,20:00:00,21.3,16.6,26.7,21.6,69.1,1015.0,0.0,3.9,NW,5.9,70.5,19.7,0.1,18.8,18.9,19.5,19.6,19.8,20.5,17.1
2026-05-14,21:00:00,20.7,16.6,26.7,21.6,72.7,1012.1,0.0,5.6,NW,8.6,79.3,18.9,0.9,18.8,18.9,19.5,19.6,19.8,20.5,0.0
2026-05-14,22:00:00,18.7,16.6,26.7,21.6,81.0,1009.9,0.0,5.7,SE,9.5,85.9,16.8,1.6,18.8,18.9,19.5,19.6,19.8,20.5,0.0
2026-05-14,23:00:00,18.0,16.6,26.7,21.6,83.0,1012.3,0.0,2.1,N,5.4,90.5,16.7,2.0,18.8,18.9,19.5,19.6,19.8,20.5,0.0
2026-05-15,00:00:00,15.5,14.8,25.3,20.1,86.2,1010.2,0.0,2.4,NW,6.0,95.8,14.6,2.6,18.8,19.0,19.7,19.8,20.3,20.2,0.0
2026-05-15,01:00:00,15.0,14.8,25.3,20.1,88.9,1009.3,0.0,6.5,W,9.4,91.1,13.1,2.1,18.8,19.0,19.7,19.8,20.3,20.2,0.0
2026-05-15,02:00:00,14.9,14.8,25.3,20.1,92.2,1009.1,0.0,6.0,NE,8.6,94.9,13.4,2.5,18.8,19.0,19.7,19.8,20.3,20.2,0.0
2026-05-15,03:00:00,15.3,14.8,25.3,20.1,89.6,1008.2,0.0,5.0,SE,8.7,98.6,14.4,2.9,18.8,19.0,19.7,19.8,20.3,20.2,0.0
2026-05-15,04:00:00,15.3,14.8,25.3,20.1,90.8,1017.3,0.0,7.0,E,9.7,97.1,13.3,2.7,18.8,19.0,19.7,19.8,20.3,20.2,0.0
2026-05-15,05:00:00,15.9,14.8,25.3,20.1,88.6,1011.3,0.0,5.8,SW,8.5,88.6,15.1,1.9,18.8,19.0,19.7,19.8,20.3,20.2,0.0
2026-05-15,06:00:00,17.1,14.8,25.3,20.1,80.1,1015.6,0.0,2.8,SE,6.2,86.4,15.6,1.6,18.8,19.0,19.7,19.8,20.3,20.2,27.6
2026-05-15,07:00:00,18.8,14.8,25.3,20.1,73.9,1011.8,0.0,5.4,SW,9.1,74.4,17.8,0.4,18.8,19.0,19.7,19.8,20.3,20.2,176.3
2026-05-15,08:00:00,19.8,14.8,25.3,20.1,70.0,1010.3,0.0,7.7,NE,8.7,71.0,18.0,0.1,18.8,19.0,19.7,19.8,20.3,20.2,331.0
2026-05-15,09:00:00,21.8,14.8,25.3,20.1,61.6,1012.1,0.0,8.0,NW,9.2,68.8,21.0,0.0,18.8,19.0,19.7,19.8,20.3,20.2,481.7
2026-05-15,10:00:00,22.6,14.8,25.3,20.1,57.5,1008.1,0.0,5.1,S,6.5,63.9,20.8,0.0,18.8,19.0,19.7,19.8,20.3,20.2,649.1
2026-05-15,11:00:00,23.4,14.8,25.3,20.1,59.8,1014.1,0.0,1.7,SE,3.5,60.2,21.9,0.0,18.8,19.0,19.7,19.8,20.3,20.2,723.2
2026-05-15,12:00:00,24.8,14.8,25.3,20.1,53.1,1008.1,0.0,6.9,SE,10.4,61.1,23.0,0.0,18.8,19.0,19.7,19.8,20.3,20.2,755.9
2026-05-15,13:00:00,25.2,14.8,25.3,20.1,48.8,1013.8,0.0,1.0,SW,4.1,56.3,23.9,0.0,18.8,19.0,19.7,19.8,20.3,20.2,779.9
2026-05-15,14:00:00,25.6,14.8,25.3,20.1,51.8,1013.7,0.0,5.7,E,7.3,54.1,25.0,0.0,18.8,19.0,19.7,19.8,20.3,20.2,760.7
2026-05-15,15:00:00,25.5,14.8,25.3,20.1,47.5,1010.9,0.0,1.4,E,3.7,47.8,23.9,0.0,18.8,19.0,19.7,19.8,20.3,20.2,734.2
2026-05-15,16:00:00,24.5,14.8,25.3,20.1,54.6,1015.6,0.0,6.8,NE,9.1,62.9,23.8,0.0,18.8,19.0,19.7,19.8,20.3,20.2,618.2
2026-05-15,17:00:00,23.5,14.8,25.3,20.1,54.1,1009.8,0.0,6.9,NE,9.2,61.7,22.7,0.0,18.8,19.0,19.7,19.8,20.3,20.2,478.0
2026-05-15,18:00:00,22.3,14.8,25.3,20.1,59.8,1016.1,0.0,2.9,SW,5.5,68.7,21.6,0.0,18.8,19.0,19.7,19.8,20.3,20.2,376.9
2026-05-15,19:00:00,21.5,14.8,25.3,20.1,64.9,1017.5,0.0,4.0,NW,6.8,67.7,20.6,0.0,18.8,19.0,19.7,19.8,20.3,20.2,160.9
2026-05-15,20:00:00,20.3,14.8,25.3,20.1,70.7,1008.2,0.0,3.8,NW,5.9,80.0,18.5,1.0,18.8,19.0,19.7,19.8,20.3,20.2,0
2026-05-15,21:00:00,18.9,14.8,25.3,20.1,76.8,1010.3,0.0,5.9,NE,9.7,82.4,17.8,1.2,18.8,19.0,19.7,19.8,20.3,20.2,0.0
2026-05-15,22:00:00,17.6,14.8,25.3,20.1,80.6,1016.2,0.0,1.4,SE,2.9,88.6,16.7,1.9,18.8,19.0,19.7,19.8,20.3,20.2,0.0
2026-05-15,23:00:00,15.9,14.8,25.3,20.1,88.0,1013.4,0.0,1.5,NE,4.1,91.4,14.6,2.1,18.8,19.0,19.7,19.8,20.3,20.2,0.0
2026-05-16,00:00:00,16.3,15.5,24.9,20.2,86.7,1014.2,0.0,1.5,NE,4.7,94.1,15.3,2.4,18.8,19.3,19.8,19.8,20.4,20.4,0.0
2026-05-16,01:00:00,15.3,15.5,24.9,20.2,89.5,1016.5,0.0,1.2,N,4.5,97.3,13.8,2.7,18.8,19.3,19.8,19.8,20.4,20.4,0.0
2026-05-16,02:00:00,15.9,15.5,24.9,20.2,89.6,1008.8,0.0,2.2,NE,5.4,90.4,15.1,2.0,18.8,19.3,19.8,19.8,20.4,20.4,0.0
2026-05-16,03:00:00,16.1,15.5,24.9,20.2,85.0,1015.8,0.0,4.8,N,6.9,92.2,14.1,2.2,18.8,19.3,19.8,19.8,20.4,20.4,0.0
2026-05-16,04:00:00,15.9,15.5,24.9,20.2,89.3,1015.9,0.0,4.5,S,6.4,91.9,15.3,2.2,18.8,19.3,19.8,19.8,20.4,20.4,0.0
2026-05-16,05:00:00,17.2,15.5,24.9,20.2,83.4,1013.8,0.0,4.3,NE,6.8,84.9,15.5,1.5,18.8,19.3,19.8,19.8,20.4,20.4,0.0
2026-05-16,06:00:00,17.6,15.5,24.9,20.2,81.8,1008.4,0.0,3.7,W,4.8,86.5,17.0,1.6,18.8,19.3,19.8,19.8,20.4,20.4,0
2026-05-16,07:00:00,19.1,15.5,24.9,20.2,77.0,1011.8,0.0,5.5,S,6.8,82.3,18.0,1.2,18.8,19.3,19.8,19.8,20.4,20.4,181.8
2026-05-16,08:00:00,19.9,15.5,24.9,20.2,69.2,1010.7,0.0,2.6,N,4.6,72.9,18.2,0.3,18.8,19.3,19.8,19.8,20.4,20.4,364.2
2026-05-16,09:00:00,21.3,15.5,24.9,20.2,62.6,1015.1,0.0,5.4,SE,6.6,65.0,19.9,0.0,18.8,19.3,19.8,19.8,20.4,20.4,505.6
2026-05-16,10:00:00,22.5,15.5,24.9,20.2,59.4,1018.0,0.0,6.4,E,9.7,60.7,21.9,0.0,18.8,19.3,19.8,19.8,20.4,20.4,643.6
2026-05-16,11:00:00,24.0,15.5,24.9,20.2,56.1,1010.5,0.0,4.7,N,8.4,58.7,22.4,0.0,18.8,19.3,19.8,19.8,20.4,20.4,748.5
2026-05-16,12:00:00,24.4,15.5,24.9,20.2,52.5,1012.7,0.0,7.2,SE,8.9,56.3,22.8,0.0,18.8,19.3,19.8,19.8,20.4,20.4,781.6
2026-05-16,13:00:00,24.3,15.5,24.9,20.2,51.2,1009.5,0.0,1.5,S,4.6,58.5,23.0,0.0,18.8,19.3,19.8,19.8,20.4,20.4,808.7
2026-05-16,14:00:00,25.1,15.5,24.9,20.2,48.0,1011.0,0.0,1.1,E,4.7,51.7,23.5,0.0,18.8,19.3,19.8,19.8,20.4,20.4,781.6
2026-05-16,15:00:00,24.5,15.5,24.9,20.2,50.6,1015.8,0.0,1.6,W,5.2,53.5,22.5,0.0,18.8,19.3,19.8,19.8,20.4,20.4,714.2
2026-05-16,16:00:00,24.1,15.5,24.9,20.2,54.9,1015.6,0.0,7.1,W,8.2,62.8,22.5,0.0,18.8,19.3,19.8,19.8,20.4,20.4,617.6
2026-05-16,17:00:00,23.6,15.5,24.9,20.2,53.7,1009.9,0.0,7.1,NE,10.3,58.4,22.6,0.0,18.8,19.3,19.8,19.8,20.4,20.4,516.3
2026-05-16,18:00:00,22.9,15.5,24.9,20.2,58.6,1017.6,0.0,4.7,N,8.4,66.3,21.3,0.0,18.8,19.3,19.8,19.8,20.4,20.4,339.2
2026-05-16,19:00:00,21.5,15.5,24.9,20.2,64.5,1009.8,0.0,7.9,E,9.9,69.2,19.8,0.0,18.8,19.3,19.8,19.8,20.4,20.4,151.7
2026-05-16,20:00:00,20.4,15.5,24.9,20.2,66.4,1014.9,0.0,1.4,SE,5.0,68.4,19.6,0.0,18.8,19.3,19.8,19.8,20.4,20.4,28.2
2026-05-16,21:00:00,19.3,15.5,24.9,20.2,72.0,1013.3,0.0,5.1,NE,8.8,75.9,18.5,0.6,18.8,19.3,19.8,19.8,20.4,20.4,0.0
2026-05-16,22:00:00,17.5,15.5,24.9,20.2,79.1,1008.9,0.0,5.2,NE,7.8,84.5,16.1,1.4,18.8,19.3,19.8,19.8,20.4,20.4,0.0
2026-05-16,23:00:00,16.6,15.5,24.9,20.2,85.9,1014.3,0.0,2.4,W,4.1,92.3,14.6,2.2,18.8,19.3,19.8,19.8,20.4,20.4,0.0
2026-05-17,00:00:00,17.0,15.9,24.7,20.3,82.6,1017.6,0.0,7.0,N,10.3,82.7,16.2,1.3,18.9,19.2,19.9,20.2,20.3,20.9,0.0
2026-05-17,01:00:00,16.4,15.9,24.7,20.3,90.7,1008.3,0.0,1.7,NE,5.0,96.2,14.6,2.6,18.9,19.2,19.9,20.2,20.3,20.9,0.0
2026-05-17,02:00:00,15.9,15.9,24.7,20.3,87.1,1014.9,0.0,3.3,NW,6.2,89.7,15.0,2.0,18.9,19.2,19.9,20.2,20.3,20.9,0.0
2026-05-17,03:00:00,16.5,15.9,24.7,20.3,85.0,1015.2,0.0,3.9,SE,4.9,88.9,15.1,1.9,18.9,19.2,19.9,20.2,20.3,20.9,0.0
2026-05-17,04:00:00,16.3,15.9,24.7,20.3,90.5,1008.8,0.0,5.2,S,8.6,91.6,15.4,2.2,18.9,19.2,19.9,20.2,20.3,20.9,0.0
2026-05-17,05:00:00,16.9,15.9,24.7,20.3,85.6,1011.4,0.0,1.2,W,2.6,87.5,15.2,1.8,18.9,19.2,19.9,20.2,20.3,20.9,0.0
2026-05-17,06:00:00,17.8,15.9,24.7,20.3,79.7,1014.0,0.0,2.0,S,3.7,83.1,16.7,1.3,18.9,19.2,19.9,20.2,20.3,20.9,0
2026-05-17,07:00:00,19.6,15.9,24.7,20.3,74.4,1016.6,0.0,3.1,W,5.7,83.8,19.0,1.4,18.9,19.2,19.9,20.2,20.3,20.9,170.0
2026-05-17,08:00:00,19.8,15.9,24.7,20.3,74.0,1010.4,0.0,7.5,N,9.8,79.2,19.2,0.9,18.9,19.2,19.9,20.2,20.3,20.9,361.9
2026-05-17,09:00:00,21.4,15.9,24.7,20.3,67.1,1017.4,0.0,7.6,N,11.2,72.3,20.6,0.2,18.9,19.2,19.9,20.2,20.3,20.9,492.2
2026-05-17,10:00:00,22.9,15.9,24.7,20.3,55.7,1016.7,0.6,2.1,SW,4.5,65.1,22.1,0.5,18.9,19.2,19.9,20.2,20.3,20.9,652.6
2026-05-17,11:00:00,23.7,15.9,24.7,20.3,53.1,1011.4,0.7,4.0,W,6.7,58.8,22.5,0.0,18.9,19.2,19.9,20.2,20.3,20.9,741.6
2026-05-17,12:00:00,24.0,15.9,24.7,20.3,53.6,1017.0,2.7,7.9,S,11.4,61.1,23.4,0.1,18.9,19.2,19.9,20.2,20.3,20.9,764.5
2026-05-17,13:00:00,24.9,15.9,24.7,20.3,46.2,1013.3,2.1,2.4,NW,4.3,54.8,23.0,0.0,18.9,19.2,19.9,20.2,20.3,20.9,814.2
2026-05-17,14:00:00,24.7,15.9,24.7,20.3,49.5,1010.1,2.8,5.3,NE,6.7,56.2,23.5,0.0,18.9,19.2,19.9,20.2,20.3,20.9,791.6
2026-05-17,15:00:00,24.7,15.9,24.7,20.3,47.3,1011.7,2.5,6.0,S,9.4,53.0,22.8,0.0,18.9,19.2,19.9,20.2,20.3,20.9,733.7
2026-05-17,16:00:00,24.1,15.9,24.7,20.3,51.3,1016.1,0.0,3.8,W,6.6,59.0,22.7,0.0,18.9,19.2,19.9,20.2,20.3,20.9,618.0
2026-05-17,17:00:00,23.7,15.9,24.7,20.3,53.4,1013.5,0.0,5.2,NW,8.0,54.3,22.4,0.0,18.9,19.2,19.9,20.2,20.3,20.9,477.5
2026-05-17,18:00:00,22.8,15.9,24.7,20.3,59.1,1014.4,0.0,5.0,NE,6.4,62.0,21.1,0.0,18.9,19.2,19.9,20.2,20.3,20.9,370.3
2026-05-17,19:00:00,21.5,15.9,24.7,20.3,66.3,1016.6,0.0,7.7,NE,11.4,68.1,19.8,0.0,18.9,19.2,19.9,20.2,20.3,20.9,197.2
2026-05-17,20:00:00,20.1,15.9,24.7,20.3,68.8,1017.7,0.0,3.8,N,6.5,72.9,18.6,0.3,18.9,19.2,19.9,20.2,20.3,20.9,29.4
2026-05-17,21:00:00,19.1,15.9,24.7,20.3,74.9,1009.2,0.0,6.3,N,10.2,81.3,18.3,1.1,18.9,19.2,19.9,20.2,20.3,20.9,0.0
2026-05-17,22:00:00,17.8,15.9,24.7,20.3,81.7,1017.9,0.0,2.6,SW,5.4,88.4,16.4,1.8,18.9,19.2,19.9,20.2,20.3,20.9,0.0
2026-05-17,23:00:00,17.1,15.9,24.7,20.3,83.0,1017.5,0.0,2.0,N,5.7,91.4,15.1,2.1,18.9,19.2,19.9,20.2,20.3,20.9,0.0
2026-05-18,00:00:00,18.1,17.4,27.6,22.5,89.4,1009.5,0.0,5.1,E,7.2,93.7,17.2,2.4,19.5,19.3,19.6,20.3,20.5,20.7,0.0
2026-05-18,01:00:00,17.9,17.4,27.6,22.5,87.3,1011.8,0.0,3.8,SE,5.0,87.4,16.7,1.7,19.5,19.3,19.6,20.3,20.5,20.7,0.0
2026-05-18,02:00:00,17.3,17.4,27.6,22.5,91.4,1014.9,0.0,2.0,SW,3.6,97.1,15.3,2.7,19.5,19.3,19.6,20.3,20.5,20.7,0.0
2026-05-18,03:00:00,17.8,17.4,27.6,22.5,86.9,1009.9,0.0,2.9,SE,5.5,92.8,16.1,2.3,19.5,19.3,19.6,20.3,20.5,20.7,0.0
2026-05-18,04:00:00,18.4,17.4,27.6,22.5,84.7,1017.0,0.0,7.0,E,10.5,89.5,17.6,1.9,19.5,19.3,19.6,20.3,20.5,20.7,0.0
2026-05-18,05:00:00,18.4,17.4,27.6,22.5,88.2,1012.3,0.0,3.7,NE,7.4,98.2,17.7,2.8,19.5,19.3,19.6,20.3,20.5,20.7,0.0
2026-05-18,06:00:00,20.4,17.4,27.6,22.5,77.6,1010.0,0.0,1.6,SW,3.2,85.8,18.7,1.6,19.5,19.3,19.6,20.3,20.5,20.7,0
2026-05-18,07:00:00,21.6,17.4,27.6,22.5,72.8,1008.6,0.0,5.5,NE,6.7,81.4,20.6,1.1,19.5,19.3,19.6,20.3,20.5,20.7,175.2
2026-05-18,08:00:00,22.8,17.4,27.6,22.5,71.0,1013.2,0.0,7.1,W,10.9,77.3,22.2,0.7,19.5,19.3,19.6,20.3,20.5,20.7,339.2
2026-05-18,09:00:00,24.0,17.4,27.6,22.5,62.8,1017.0,0.0,4.1,W,6.9,64.4,22.4,0.0,19.5,19.3,19.6,20.3,20.5,20.7,495.7
2026-05-18,10:00:00,24.7,17.4,27.6,22.5,60.8,1016.6,0.0,5.7,SW,8.5,61.0,23.0,0.0,19.5,19.3,19.6,20.3,20.5,20.7,640.2
2026-05-18,11:00:00,26.1,17.4,27.6,22.5,56.7,1012.7,0.0,3.7,E,4.8,62.4,24.2,0.0,19.5,19.3,19.6,20.3,20.5,20.7,694.8
